LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

1945 5 5 -0.52681297 43.50430948467968 55.00623165331477 36.35265917239828 0 0 0
1989 1 2 0.0206 38.191773002097065 52.1126561499905 31.037144625601858 0 0 0
1988 1 1 -0.143841 38.66350065213889 51.454037967297566 32.14558874198489 0 0 0
2114 1 7 -0.68250901 38.05771292059363 54.48459360152132 34.847139821187 0 -1 0
1944 5 4 0.437264 42.76441579243607 54.049821077773046 36.3503650360283 0 0 0
1940 5 6 0.17919201 42.684413624533285 52.916418687626276 31.702502369947865 0 0 0
1094 1 3 0.089987002 35.433492059823664 55.1920435711168 33.822850518674954 0 -1 0
2111 1 1 -0.143841 40.70341834576555 56.68374816999764 36.05638877985025 0 -1 0
950 4 3 0.089312002 36.95693711441775 51.98817580364177 36.77704895138857 0 0 0
1990 1 2 0.09260500200000001 38.20434287746764 53.67734795099205 31.351057141533776 0 0 0
2116 1 3 0.08623599999999999 39.697859772757546 55.514528981820405 33.876854615430055 0 -1 0
1943 5 4 0.306925 42.588711844784385 53.3139683969047 35.01701424600639 0 0 0
1974 4 3 0.07988099799999999 35.55072958390235 52.075835747888235 33.18741544798425 0 0 0
1971 4 2 0.155224 35.88859502245223 51.77519373120522 34.139957601596485 0 0 0
2113 1 2 0.09260500200000001 39.35430120323697 55.064434118680495 34.831965773891845 0 -1 0
2067 5 4 0.437264 42.088133512982694 56.62796195283978 31.068400543635686 0 -1 0
2115 1 8 0.38930401 37.892594804018984 54.064584803005374 34.018196747654876 0 -1 0
2052 4 2 0.047070999 35.230356733173274 56.451699074116014 27.13114738171719 0 -1 0
1972 4 1 -0.49365401 35.07351983381151 50.723168965815326 34.69562537143948 0 0 0
4305 2 1 -0.22493599 36.71461932717608 55.0131149049968 41.32670903113524 1 -1 -1
4302 2 5 -0.519319 39.48117018714354 54.26753900673721 41.48919258234538 1 -1 -1
1968 2 1 -0.22493599 42.09510844670395 53.50007384563238 40.205830655494466 0 0 0
1958 2 4 0.30692399 42.33466108390998 54.14178335604722 38.96379291001632 0 0 0
1963 2 4 0.265214 42.55445393410108 54.175927063332054 41.24801956421087 0 0 0
947 4 1 -0.49365401 36.3930854764464 52.632144610258564 39.30948759990363 0 0 0
4300 2 4 0.265214 37.1675341244722 54.094783243048994 42.19712061260557 1 -1 -1
4301 2 4 0.71868902 38.64538358876463 53.726762925082056 42.181570559763216 1 -1 -1
1959 2 4 -0.296314 42.957444734456494 55.309281434198496 39.28174309291333 0 0 0
946 4 2 0.155224 37.58301474453388 53.01945982156544 38.55858744278557 0 0 0
1961 2 4 -0.28690001 43.16270239605669 55.30366751390307 40.74128234322266 0 0 0
1964 2 4 0.71868902 42.43655137451164 53.800171279647714 42.651404801841494 0 0 0
948 4 3 0.07988099799999999 38.49213715354461 53.03954045145959 39.199343704802594 0 0 0
4303 2 7 -0.69772702 38.965208755817926 52.742971678175124 43.02761930218709 1 -1 -1
4295 2 4 0.30692399 35.32747885521232 55.25058917936707 41.56175246007683 1 -1 -1
1965 2 5 -0.519319 41.78702148860063 52.827796159222146 42.95828648251594 0 0 0
4304 2 8 0.39682701 39.943256504932 52.63786576303167 42.88118635899783 1 -1 -1
952 5 4 0.673217 35.210569915645024 52.88719496493132 38.60785141441787 0 0 0
4296 2 4 -0.296314 35.00035108201316 54.46404936525625 42.689956369148256 1 -1 -1
579 4 3 0.07988099799999999 40.54909489174204 56.44427449716228 42.26096469476154 0 -1 0
4298 2 4 -0.28690001 36.227052378088636 53.74040073049928 43.0858478204992 1 -1 -1
1956 2 4 0.437264 42.05283704793285 53.608041415171655 37.619722330247725 0 0 0
3033 2 8 0.39682701 37.7821952309058 51.324381357637094 42.61262477858554 0 0 0
568 2 6 0.17919201 43.44250736734008 56.552547172335395 49.943744649664794 -1 -1 0
4282 5 5 -0.52681297 35.74950391262482 56.60599286690301 38.94697998081122 1 -1 -1
1957 2 5 -0.52681297 41.018887900937386 52.929880206384304 37.51126606517914 0 0 0
1960 2 6 0.16397899 43.332161347473814 56.058240397542626 38.567112523935734 0 0 0
3032 2 7 -0.69772702 37.16215432190408 50.62886527426794 42.295564532426354 0 0 0
1966 2 7 -0.69772702 42.95512516423278 54.776011454786726 43.5301351850415 0 0 0
949 4 3 0.07988099799999999 37.38972456500677 54.04867070111089 38.262966703751744 0 0 0
924 1 2 0.09260500200000001 43.84670856891297 50.67530187880516 48.978282161002866 0 0 0
953 5 5 -0.5291500099999999 35.044486621701274 53.70494961084757 37.64757394439777 0 0 0
944 4 1 -0.14957801 38.29945143104309 50.92376755405817 37.96810704484916 0 0 0
2975 1 7 -0.68250901 43.47330349162556 50.99915947547783 37.31362907497888 0 0 0
4281 5 4 0.437264 34.62761115469765 56.579411857193676 39.43581374673321 1 -1 -1
945 4 2 0.047070999 37.84872792202316 52.11157709536056 37.38242156015737 0 0 0
584 5 5 -0.5291500099999999 38.8504450676668 56.557118996377774 44.16711892775871 0 -1 0
1962 2 6 0.17919201 43.68546724287621 56.139283084607506 41.39861845876568 0 0 0
4199 5 4 0.437264 37.23854617836422 54.27774926181591 49.946087280025274 0 -1 -1
4222 2 8 0.39682701 44.078440819323234 54.03201507062204 46.78923653205374 0 -1 -1
4221 2 7 -0.69772702 43.180518957425235 54.04494984101166 46.33460462904385 0 -1 -1
4220 2 5 -0.519319 42.75535134052363 53.65305083606805 48.53528365184357 0 -1 -1
3621 5 6 0.17919201 40.382603658321415 50.74728149196078 45.51342177833925 0 0 0
4218 2 4 0.265214 40.825000344394645 53.912777898277355 47.167515258473756 0 -1 -1
4201 5 1 -0.221466 34.953340991843675 55.24601368531595 49.93101883022108 0 -1 -1
906 4 1 -0.49365401 36.6871672436387 50.668103070929945 48.923083129014096 0 0 0
4299 2 6 0.17919201 36.33570366471328 53.018929573518136 43.84216051015202 1 -1 -1
1967 2 8 0.39682701 42.81118878778604 54.401954771297376 44.43038608641321 0 0 0
4212 2 5 -0.52681297 36.21920126325627 53.88564796274839 47.85748982387801 0 -1 -1
926 1 8 0.38930401 43.84306215146452 51.29554401513242 47.13289208879086 0 0 0
922 1 1 -0.143841 41.41561611763959 50.514127025864155 48.59304230142443 0 0 0
927 1 3 0.08623599999999999 43.48202972098354 51.499361303222685 49.5245948574548 0 0 0
4215 2 6 0.16397899 37.85787614432876 53.66456640974177 45.77369844052251 0 -1 -1
909 4 3 0.089312002 39.40863975817419 51.130567247361256 49.632863623688614 0 0 0
4216 2 4 -0.28690001 40.03990811976484 53.80170480394273 46.0277920477851 0 -1 -1
4219 2 4 0.71868902 42.331037793482096 53.843876677213665 47.37965709124806 0 -1 -1
4211 2 4 0.437264 37.29678418115568 54.070698051955816 48.434852156912555 0 -1 -1
907 4 3 0.07988099799999999 38.12412017158891 51.30804603044119 47.658798698301425 0 0 0
1637 2 5 -0.519319 36.297213249952925 50.616795185315524 45.21226121022299 0 0 0
4217 2 6 0.17919201 40.23592986595576 53.42448286213349 44.98664735462853 0 -1 -1
4214 2 4 -0.296314 38.70929211715368 53.904978767758614 46.36226037613196 0 -1 -1
4213 2 4 0.30692399 38.62762574255468 54.21580263546633 47.69410046530496 0 -1 -1
4223 2 1 -0.22493599 39.93142065018006 54.17062874801232 48.24782436777419 0 -1 -1
3175 5 5 -0.52681297 40.84372796395581 56.781708020620954 46.85819761475268 0 -1 0
3618 5 5 -0.5291500099999999 43.065995140708566 51.005597920994035 45.190472109127654 0 0 0
582 4 3 0.089312002 39.76556346940449 56.86392878769226 40.05250430347344 0 -1 0
4197 5 6 0.16397899 36.62936815015702 54.72284391164962 52.71053164806334 0 -1 -1
4489 1 1 -0.143841 38.29371739047672 52.705889447377146 53.88130398749068 0 0 0
4470 4 1 -0.14957801 37.374472282497365 51.662623539137414 54.0860800670755 0 0 0
4196 5 4 -0.296314 35.898531035730045 54.978098341538086 51.88176983443157 0 -1 -1
2480 1 1 -0.143841 42.66211718656692 51.74115459393715 52.058327956769496 0 0 -1
4490 1 2 0.0206 38.50029742278997 53.472895185313675 55.049383314803414 0 0 0
4492 1 7 -0.68250901 38.84775095457982 55.443221233891556 53.71280115699845 0 0 0
4491 1 2 0.09260500200000001 39.44954027702378 54.560639972301914 54.65043884002162 0 0 0
569 2 4 0.265214 42.555116712567425 55.997267531838716 51.86071987327101 -1 -1 0
2486 1 3 0.08623599999999999 40.53857277409966 51.44700761387209 53.80346015106316 0 0 -1
4198 5 4 0.306925 36.03682016797956 54.833676183913184 50.57927397279924 0 -1 -1
4471 4 2 0.047070999 36.83585337859251 51.29918526661771 52.7949450884496 0 0 0
4477 4 3 0.089312002 36.335402278601855 52.236456355886304 52.40797237718397 0 0 0
4493 1 8 0.38930401 38.55422398094347 55.02541677411462 52.85341331072232 0 0 0
2048 2 7 -0.69772702 42.63898226852408 56.697462301563164 55.60986932677707 -1 0 -1
4495 1 3 0.08623599999999999 40.33139508377984 54.14564041289771 54.178813218330596 0 0 0
4494 1 3 0.08623599999999999 39.73163800007548 55.11396307697029 55.533625252263676 0 0 0
571 2 5 -0.519319 43.43885331117636 54.95520584090747 53.76094542291731 -1 -1 0
2049 2 8 0.39682701 43.01974168099215 56.06850922953261 54.987967983252446 -1 0 -1
4497 1 3 0.089987002 37.56785814815867 53.8659623745589 55.42373229894694 0 0 0
2481 1 2 0.0206 41.36849407076624 51.246804129759184 51.82110445866999 0 0 -1
2488 1 3 0.089987002 40.787985720867866 52.09543365405609 51.47000469687596 0 0 -1
4476 4 3 0.089312002 37.54798077902918 50.95311788075425 52.05809351514569 0 0 0
2482 1 2 0.09260500200000001 40.8160877675173 50.669601966953955 53.084684464012085 0 0 -1
2461 4 1 -0.14957801 43.63540919241494 50.65118577876896 52.317817458039094 0 0 -1
567 2 4 -0.28690001 42.57472543769326 56.44529256149559 50.59052653019363 -1 -1 0
4496 1 3 0.089987002 39.01516454658469 52.845911619613446 55.791437574175774 0 0 0
570 2 4 0.71868902 43.611120322271056 55.2162422684474 52.57939546622099 -1 -1 0
117 2 6 0.17919201 36.85975820009985 56.15069971395296 55.29056416827588 -1 -1 -1
2500 2 8 0.39682701 35.44660147271914 53.87264979799555 57.156258002003774 0 0 -1
574 2 1 -0.22493599 41.30368470034072 56.2549177172193 52.38716343614802 -1 -1 0
116 2 4 -0.28690001 36.86688620216638 56.48458325279852 56.33015590428923 -1 -1 -1
2985 2 6 0.16397899 38.75737009660001 53.42235655645922 61.90857856960792 0 0 -1
3953 5 4 0.437264 40.41087820758402 50.63031113175802 59.89188992232351 0 0 -1
2497 2 4 0.71868902 34.966583826428604 52.020366581955486 57.70074675963819 0 0 -1
2499 2 7 -0.69772702 35.86260479845997 53.00704408497733 57.37928181841521 0 0 -1
3948 5 4 -0.283317 44.04117894087503 50.94775356438389 60.779811350235626 0 0 -1
2986 2 4 -0.28690001 39.800655469815 54.20391234214959 60.0403381483993 0 0 -1
3954 5 5 -0.52681297 39.86546201571813 50.92869690665043 58.867112135839534 0 0 -1
2496 2 4 0.265214 35.42439265167462 50.57297446108883 57.78400486041096 0 0 -1
3955 5 1 -0.221466 42.65882290129004 51.316347445641185 59.03888102600244 0 0 -1
2993 2 1 -0.22493599 41.868923693121886 53.868906274477524 60.94829429507689 0 0 -1
3952 5 4 0.306925 41.86841146167479 50.866061815703105 60.126026995604036 0 0 -1
4194 5 4 -0.283317 34.55045106196154 55.484847791557726 52.054362125601095 0 -1 -1
2984 2 4 -0.296314 39.66767482681204 53.69115685126799 61.428933012472505 0 0 -1
2983 2 4 0.30692399 40.91381207645064 53.5806765616469 61.91598668339466 0 0 -1
3523 2 5 -0.519319 34.84209213102692 52.196676937881755 61.1846959823476 0 0 -1
2992 2 8 0.39682701 41.66170694960364 55.94378783094135 56.87014818194653 0 0 -1
2989 2 4 0.71868902 41.82620108084119 54.952604884685385 58.60078284755316 0 0 -1
3950 5 4 -0.296314 42.75819803549459 50.61098967358758 61.17210307729958 0 0 -1
2073 1 7 -0.68250901 35.028861683601264 55.930728725356836 60.59262152851969 0 -1 -1
2987 2 6 0.17919201 39.0223714851741 54.45817185308575 59.30257262211382 0 0 -1
2990 2 5 -0.519319 43.077968150210474 54.85863448324562 58.56679427933204 0 0 -1
2991 2 7 -0.69772702 41.10792626928253 55.479233053609576 57.565663611004155 0 0 -1
2988 2 4 0.265214 41.1688834902791 54.303241785091416 59.79624018726467 0 0 -1
2074 1 8 0.38930401 35.951761783210266 56.21520595928054 60.455563799603524 0 -1 -1
4200 5 5 -0.52681297 38.23009501627897 54.02275510270782 50.709014213738 0 -1 -1
3947 5 4 0.254347 43.95577987450791 51.38746926169032 59.46763707815555 0 0 -1
115 2 6 0.16397899 39.12090948284092 56.67101743384639 56.906803859126605 -1 -1 -1
100 5 5 -0.52681297 37.58072263667653 56.73029233755189 61.006243940752206 -1 -1 -1
3966 2 5 -0.52681297 38.60733102256482 50.502923960610076 61.469199814923726 0 0 -1
118 2 4 0.265214 35.72593793626973 56.791870761295556 57.117349503853944 -1 -1 -1
114 2 4 -0.296314 38.06959258038577 56.837174117048875 57.10359898967262 -1 -1 -1
2120 2 4 0.437264 40.97202700780453 60.3343216571986 26.68963281865387 0 -1 0
2121 2 5 -0.52681297 39.7417924527867 60.382025451165674 26.7259914261339 0 -1 0
2108 5 4 0.437264 41.71214649172478 60.55390892743391 27.927138802437916 0 -1 0
2106 5 6 0.16397899 39.03497137480837 61.09711408188298 28.93668132329789 0 -1 0
2107 5 4 0.306925 41.184698870386 60.63400427762858 29.23452901865654 0 -1 0
2105 5 4 -0.296314 39.92182744728392 60.84317889281182 29.63045428434399 0 -1 0
2109 5 5 -0.52681297 42.93585091089258 60.75014117177726 27.787824409565523 0 -1 0
2110 5 1 -0.221466 41.97794440823495 60.361674553128495 30.37933048988824 0 -1 0
2122 2 4 0.30692399 41.616455549293775 60.35362044491045 25.393229166862966 0 -1 0
1471 2 4 0.265214 37.24221656977639 61.47555183199452 25.437201546828966 0 -1 0
2132 2 1 -0.22493599 43.00508573898751 60.44724267218132 25.13848246254339 0 -1 0
1473 2 5 -0.519319 35.4629154503298 60.13995017230613 25.102535148098063 0 -1 0
2053 4 2 0.155224 35.564103289353575 57.68483686773892 27.872855778809353 0 -1 0
2055 4 3 0.07988099799999999 35.20541079789349 58.568387554961376 27.292059778821812 0 -1 0
1472 2 4 0.71868902 36.59795272510699 60.35753443802308 24.79039136463428 0 -1 0
1476 2 1 -0.22493599 38.28309220308631 62.1682546502626 24.87973922417237 0 -1 0
1470 2 6 0.17919201 35.933963972693334 61.91407553688893 27.10200122841706 0 -1 0
1469 2 4 -0.28690001 36.81887374128736 62.199668854256274 26.571280299855946 0 -1 0
2059 5 4 0.673217 37.62374054040611 57.3258485185564 29.086768797904526 0 -1 0
2061 5 4 0.254347 39.10572675470292 57.31948476207346 29.21947687082467 0 -1 0
2063 5 6 0.17919201 39.72816218717952 57.53085508901536 27.07900095831782 0 -1 0
2062 5 4 -0.283317 40.0118500127797 57.394716035602755 28.129450739625458 0 -1 0
2054 4 1 -0.49365401 37.01443089672942 57.70505185422938 27.931261155759266 0 -1 0
3368 4 3 0.07988099799999999 43.902173045199206 61.395326796434475 36.983643512846854 0 -1 0
599 1 3 0.08623599999999999 37.841443393507916 59.84925092863392 36.8456350583281 0 -1 0
2098 4 3 0.089312002 42.54375244304218 58.47859301162954 35.02017713619886 0 -1 0
1076 5 5 -0.5291500099999999 36.275220157081414 60.47660019724712 32.23298567391577 0 -1 0
2100 5 4 0.673217 41.67838906801255 60.25069348593243 32.85049537077519 0 -1 0
2056 4 3 0.07988099799999999 35.066796686080956 57.70213454740151 28.87605135355725 0 -1 0
2069 5 1 -0.221466 39.69664816956421 57.13010812691759 30.415909552874865 0 -1 0
2104 5 6 0.17919201 39.1465415159239 60.80715299508695 31.78615013994795 0 -1 0
3365 4 2 0.155224 44.03038166816734 62.483954355978014 36.82256926430888 0 -1 0
1071 4 3 0.07988099799999999 38.6543739580776 57.60676940387174 32.94391816954882 0 -1 0
3367 4 3 0.07988099799999999 43.04823920997634 62.92267132757935 36.68125963519364 0 -1 0
1086 1 1 -0.143841 34.94864470578247 57.014460946083204 34.78908446209757 0 -1 0
2103 5 4 -0.283317 39.95179661316294 60.71590026499413 31.065907495750352 0 -1 0
2064 5 4 -0.296314 41.2782726943016 57.22238293601367 28.784570775447122 0 -1 0
2095 4 1 -0.49365401 40.8123219058215 59.956106911080084 33.82975875513637 0 -1 0
2102 5 4 0.254347 41.197665040465196 60.35453787351511 31.470383332234587 0 -1 0
1078 5 4 -0.283317 36.17871773464699 62.82212686477372 33.74520495002327 0 -1 0
2099 4 3 0.089312002 42.003895645911726 58.78245474617489 36.6792187766859 0 -1 0
1079 5 6 0.17919201 35.90291795897118 63.067695016406475 32.75922429216957 0 -1 0
1070 4 1 -0.49365401 37.79415993750058 59.4570771738485 33.517871839289455 0 -1 0
1069 4 2 0.155224 37.773367670158 58.251998683177845 32.730706317756734 0 -1 0
1075 5 4 0.673217 36.968086631499034 60.451792797382524 33.21991419418587 0 -1 0
2101 5 5 -0.5291500099999999 42.89091922037541 60.419835137282135 33.026339534281895 0 -1 0
1072 4 3 0.07988099799999999 37.832732000038945 58.57322292363199 31.732675406944008 0 -1 0
1077 5 4 0.254347 36.88635379897572 61.64629465990906 34.08919946627272 0 -1 0
1068 4 2 0.047070999 36.56504581369041 57.47310613126352 33.06640732735727 0 -1 0
2094 4 2 0.155224 41.21434963670258 60.12697274189195 35.14870738347468 0 -1 0
1073 4 3 0.089312002 35.682524803514426 57.93476113093443 32.61991119165534 0 -1 0
1067 4 1 -0.14957801 36.35004313753815 57.40185549605772 34.4661204447058 0 -1 0
2092 4 1 -0.14957801 40.732680233254634 57.87243151215162 35.249897904094794 0 -1 0
2093 4 2 0.047070999 41.7416110970871 58.73734903591246 35.635126951967834 0 -1 0
1082 5 4 0.306925 36.488483133699376 62.90983347592899 35.99855703263895 0 -1 0
1085 5 1 -0.221466 37.06682280630361 61.73426009730204 35.48879765355457 0 -1 0
2097 4 3 0.07988099799999999 41.95119333099175 60.89444272500077 35.31458895584746 0 -1 0
2096 4 3 0.07988099799999999 40.320326914101884 60.384372650549466 35.68427703664383 0 -1 0
1466 2 4 0.30692399 38.615466556179314 63.25820203370027 25.650301274595382 0 -1 0
1467 2 4 -0.296314 37.71570551541674 63.33649345992835 26.718359187362147 0 -1 0
2066 5 4 0.306925 41.07089867724547 57.036099065779794 30.117497118191217 0 -1 0
97 5 6 0.16397899 38.99581593646927 57.009361587222614 24.681335892345814 -1 -1 0
2065 5 6 0.16397899 42.174922443098794 57.27878398490246 28.22363240194996 0 -1 0
2060 5 5 -0.5291500099999999 36.99189209948426 56.97421361604282 30.081865792681825 0 -1 0
95 5 6 0.17919201 41.686161269125165 57.17306296294019 25.134932039330803 -1 -1 0
600 1 3 0.08623599999999999 36.64762217760505 58.51485747781685 36.94547580305466 0 -1 0
2123 2 4 -0.296314 40.99805857605999 60.24349929509161 24.19674183084406 0 -1 0
2083 2 6 0.16397899 44.16388861195223 56.98018599388634 33.19837365358961 0 -1 0
1100 2 4 -0.28690001 36.8057337789216 61.95715855864606 41.77810145973973 0 -1 0
1097 2 4 0.30692399 37.52061693776607 62.374263427732046 39.62257128410825 0 -1 0
1107 2 1 -0.22493599 38.6044113016169 61.99737953851432 40.372182317107985 0 -1 0
1102 2 4 0.265214 38.133135952195786 61.62858658936477 41.636961125427625 0 -1 0
2168 2 4 0.265214 43.07741212326432 61.29198018804547 40.55398719562528 0 -1 0
2166 2 4 -0.28690001 43.43161442039589 60.02712103819114 40.304084925260604 0 -1 0
2167 2 6 0.17919201 42.914191889033916 59.36247666156403 39.565847688858206 0 -1 0
1098 2 4 -0.296314 36.42766653996705 62.401287180529394 40.497990575653006 0 -1 0
2171 2 7 -0.69772702 41.601102569009896 61.74067801495319 38.64192038007654 0 -1 0
2169 2 4 0.71868902 41.978175891349885 62.04428896011764 39.91228896829207 0 -1 0
1095 2 4 0.437264 37.69164539236175 62.73877613718997 38.23496086171005 0 -1 0
2173 2 1 -0.22493599 43.93956842564474 61.856212798018774 41.5108479579647 0 -1 0
598 1 8 0.38930401 35.78646581767714 59.723690510993976 38.80770570433087 0 -1 0
1105 2 7 -0.69772702 40.32046899464818 61.04751565961725 42.76542595243498 0 -1 0
575 4 1 -0.14957801 39.963115601492014 58.978128850093796 40.03528506970066 0 -1 0
597 1 7 -0.68250901 36.23977883731541 60.1596564399985 38.014650727808814 0 -1 0
2172 2 8 0.39682701 40.769640953434674 62.227120741090374 38.38569162183338 0 -1 0
595 1 2 0.0206 38.043623981751786 58.55756009050458 38.55949990769061 0 -1 0
596 1 2 0.09260500200000001 37.19840928662153 59.28912212693601 37.4948403391507 0 -1 0
594 1 1 -0.143841 39.400807828044734 59.033089048117915 38.65094149984331 0 -1 0
1103 2 4 0.71868902 38.953299123800754 60.99367101212553 42.761904187016384 0 -1 0
1099 2 6 0.16397899 35.43734298998057 62.77542389649301 40.21655272706097 0 -1 0
580 4 3 0.07988099799999999 40.79353435549091 58.120402603811186 42.610197349845876 0 -1 0
593 5 1 -0.221466 35.90650172194668 58.03197111007961 42.845893268466824 0 -1 0
601 1 3 0.089987002 37.527713913098495 58.70971845614099 39.51063641231329 0 -1 0
1083 5 4 0.437264 36.50699102587278 63.19309444796582 37.46596715681043 0 -1 0
3198 2 1 -0.22493599 43.852855137765246 57.56664886807833 44.19559471325293 0 -1 0
587 5 6 0.17919201 36.66695634910818 57.32920793111539 45.91574535892249 0 -1 0
1106 2 8 0.39682701 40.57768803600139 60.55778861570472 43.57254987529333 0 -1 0
3190 2 6 0.16397899 43.48583091514568 57.15218918940256 47.41181207809975 0 -1 0
602 1 3 0.089987002 38.05409240120057 57.45806244369017 38.421660523134044 0 -1 0
577 4 2 0.155224 40.188796128575305 57.42368527753733 42.00129060028893 0 -1 0
1096 2 5 -0.52681297 38.82278404171596 62.75565767479388 37.697782248791384 0 -1 0
